price,year,manufacturer,model,fuel,odometer,transmission
3700,2013.0,chrysler,200,gas,161000.0,automatic
40991,2018.0,toyota,4runner,gas,31139.0,automatic
12977,2011.0,lexus,rx,gas,140994.0,automatic
3995,2006.0,ford,fusion,gas,151931.0,automatic
13999,2019.0,jeep,compass,gas,28445.0,automatic
18990,2000.0,pontiac,firebird,other,49893.0,automatic
16560,2017.0,gmc,terrain,gas,95832.0,automatic
8000,1998.0,ford,f 150,gas,232800.0,automatic
21788,2011.0,jeep,wrangler unlimited,gas,134274.0,automatic
10995,2012.0,audi,a5,gas,122748.0,automatic
4750,2007.0,toyota,camry,gas,165000.0,automatic
19590,2019.0,hyundai,sonata se,other,16585.0,other
5995,2009.0,honda,odyssey,gas,226000.0,automatic
4500,2002.0,chevrolet,silverado,gas,160000.0,automatic
7250,2015.0,volkswagen,jetta se,gas,70000.0,automatic
28706,2017.0,cadillac,xt5,gas,44978.0,automatic
6999,2010.0,ford,focus se,gas,104752.0,automatic
21763,2017.0,nissan,maxima,gas,20320.0,automatic
6895,2006.0,ford,f 150 supercrew cab,gas,250000.0,automatic
11995,2015.0,chevrolet,traverse,gas,118746.0,automatic
26995,2017.0,bmw,3 series,gas,28858.0,automatic
17988,2013.0,toyota,highlander,gas,101032.0,automatic
9300,2014.0,chrysler,200,gas,51867.0,automatic
9500,2002.0,chevrolet,silverado 2500,gas,188000.0,automatic
29989,2015.0,chevrolet,suburban,gas,149747.0,automatic
6795,2016.0,chevrolet,sonic,gas,90426.0,automatic
15000,2012.0,chevrolet,express,gas,100000.0,automatic
7995,2008.0,subaru,impreza,gas,92409.0,automatic
26900,2000.0,bmw,m5,gas,110100.0,manual
19450,2017.0,nissan,rogue,gas,59642.0,automatic
17991,2013.0,bmw,x5,diesel,96869.0,automatic
2000,2017.0,chevrolet,malibu,gas,2000.0,automatic
8995,2010.0,chevrolet,traverse,gas,125610.0,automatic
12900,2010.0,ford,f 150,gas,110000.0,manual
13998,2017.0,kia,optima,gas,85000.0,automatic
32990,2017.0,dodge,challenger r/t,gas,29114.0,other
28000,2017.0,toyota,tacoma,gas,74000.0,automatic
6500,2009.0,acura,tl,gas,142321.0,automatic
12990,2013.0,bmw,x5,gas,155000.0,automatic
4495,2003.0,mercury,sable,gas,103141.0,automatic
9398,2010.0,bmw,3 series,gas,84971.0,automatic
28760,2020.0,chrysler,pacifica,gas,28003.0,automatic
24995,2017.0,ford,explorer,gas,24990.0,automatic
4995,2007.0,hyundai,santa fe,gas,154001.0,automatic
38800,2016.0,cadillac,escalade,gas,100247.0,automatic
4000,2001.0,dodge,durango,gas,154094.0,automatic
7375,2003.0,honda,cr v,gas,157290.0,automatic
5950,2013.0,chevrolet,impala ls,gas,147670.0,automatic
2800,2004.0,gmc,envoy,gas,193000.0,automatic
19500,2005.0,ford,f 350,diesel,48000.0,automatic
9500,2008.0,ford,f 150,gas,199238.0,automatic
4500,1999.0,ford,f 150,gas,197000.0,automatic
15500,2018.0,subaru,crosstrek,gas,69567.0,automatic
1300,2004.0,chevrolet,impala,gas,140000.0,automatic
5750,2004.0,toyota,highlander,gas,145572.0,automatic
2800,2009.0,honda,civic,gas,214574.0,automatic
20590,2018.0,ford,edge se,gas,37164.0,other
12999,2014.0,jeep,cherokee,gas,110000.0,automatic
39500,2019.0,ford,f 150,gas,29500.0,automatic
15691,2017.0,nissan,quest,gas,75000.0,automatic
4995,2011.0,mazda,mazda3 i sport,gas,122949.0,manual
8995,2007.0,toyota,prius,hybrid,69000.0,automatic
14000,2011.0,chevrolet,suburban 1500,gas,170000.0,automatic
9995,2010.0,nissan,armada,gas,233304.0,automatic
22888,2014.0,toyota,tacoma,gas,129417.0,automatic
8995,2013.0,toyota,camry,gas,136470.0,automatic
8000,2007.0,cadillac,dts,gas,98000.0,automatic
15000,2012.0,ford,f 150,gas,83537.0,automatic
3900,2002.0,dodge,dakota,gas,105000.0,automatic
14999,2014.0,subaru,forester,gas,110765.0,manual
22995,2015.0,honda,pilot,gas,119481.0,automatic
12999,2014.0,subaru,forester 2.5i premium,gas,113590.0,manual
3800,2006.0,pontiac,g6,gas,131300.0,automatic
4995,2008.0,chevrolet,malibu,gas,146464.0,automatic
10500,2014.0,dodge,grand caravan,gas,83636.0,automatic
5000,2003.0,chevrolet,silverado 1500,gas,122000.0,automatic
4395,2005.0,honda,odyssey,gas,168718.0,automatic
9889,2015.0,ford,escape se,gas,136341.0,automatic
49995,2018.0,chevrolet,silverado,diesel,45387.0,automatic
19999,2007.0,gmc,sierra,gas,113000.0,automatic
1500,2000.0,ford,explorer,gas,170000.0,automatic
10999,2012.0,gmc,yukon xl slt,gas,204000.0,automatic
25000,2014.0,ford,mustang gt premium,gas,59900.0,manual
20900,2017.0,toyota,camry,gas,66311.0,automatic
7950,2012.0,volkswagen,gti,gas,133530.0,automatic
3500,2006.0,jeep,liberty,gas,200000.0,automatic
28995,2019.0,nissan,murano,gas,19452.0,automatic
4000,2004.0,jeep,grand cherokee,gas,140000.0,automatic
3500,2000.0,toyota,camry,gas,162871.0,automatic
6300,2013.0,chevrolet,sonic lt,gas,90000.0,automatic
27991,2016.0,ram,1500 slt,gas,65669.0,automatic
9995,2007.0,bmw,z4,gas,108285.0,automatic
22800,2020.0,toyota,camry se,gas,20000.0,automatic
29000,2012.0,chevrolet,silverado,diesel,168000.0,automatic
37000,2017.0,nissan,titan xd,gas,51038.0,automatic
7995,2011.0,ford,escape,gas,151723.0,automatic
28000,2014.0,ford,f 150,gas,105500.0,automatic
1300,2007.0,volkswagen,beetle,gas,85695.0,automatic
6988,2016.0,kia,forte,gas,128796.0,automatic
15500,2015.0,dodge,charger,gas,125000.0,automatic
6500,2006.0,acura,tsx,gas,148000.0,automatic
44894,2017.0,ford,super duty f 250,diesel,105139.0,automatic
11800,2014.0,gmc,terrain,gas,103000.0,automatic
1800,2006.0,nissan,altima,gas,165000.0,manual
8995,2014.0,subaru,forester 2.5i premium,gas,146347.0,manual
13350,2018.0,hyundai,elantra gt,gas,32879.0,automatic
17590,2009.0,toyota,4runner,gas,184954.0,automatic
3000,2002.0,honda,accord,gas,178579.0,automatic
7995,2010.0,nissan,altima 2.5 sl,gas,142253.0,automatic
11900,2013.0,ford,f 150,gas,130000.0,automatic
16990,2013.0,bmw,528xi,gas,67790.0,automatic
11900,2016.0,ford,f 150,gas,182629.0,automatic
4970,2007.0,ford,crown victoria police,gas,137606.0,automatic
4800,2003.0,ram,1500 slt,gas,227220.0,automatic
28995,2017.0,chevrolet,silverado 1500 lt,gas,132302.0,automatic
22981,2020.0,toyota,corolla,hybrid,26907.0,automatic
17995,2008.0,jeep,wrangler,gas,68224.0,automatic
6750,2004.0,chevrolet,tahoe,gas,239000.0,automatic
3300,2005.0,acura,tl,gas,189600.0,automatic
3800,2005.0,jeep,grand cherokee,gas,179937.0,automatic
19990,2014.0,chrysler,300,other,19579.0,other
7250,2005.0,lexus,rx330,gas,165192.0,automatic
11995,2013.0,honda,cr v ex,gas,95965.0,automatic
29988,2014.0,ford,f 250 super duty,gas,11845.0,automatic
11500,2018.0,ford,fiesta se,gas,19000.0,automatic
7950,2008.0,chrysler,town and country touring,gas,100200.0,automatic
7300,2009.0,ford,escape xlt,gas,155036.0,automatic
2900,1999.0,volkswagen,jetta,gas,129000.0,manual
3995,2010.0,chevrolet,aveo,gas,158275.0,manual
17590,2017.0,chrysler,200 touring,gas,46071.0,other
2000,2000.0,chevrolet,cavalier,gas,224422.0,automatic
13476,2015.0,gmc,terrain,gas,76677.0,automatic
7500,2013.0,chevrolet,cruze ls,gas,63917.0,automatic
4150,2007.0,chevrolet,impala ls,gas,109208.0,automatic
6999,2011.0,volkswagen,jetta se,gas,140211.0,automatic
6000,2004.0,volvo,xc70,gas,130000.0,automatic
12900,2013.0,gmc,sierra 1500,gas,57245.0,automatic
6500,2010.0,toyota,corolla le,gas,95000.0,automatic
26500,2019.0,volkswagen,tiguan,gas,21300.0,automatic
4500,2005.0,chevrolet,equinox,gas,168000.0,automatic
8500,2004.0,mercury,grand marquis,gas,34080.0,automatic
39693,2017.0,ram,1500 laramie,gas,52216.0,automatic
8450,2013.0,dodge,dart sxt,gas,72000.0,automatic
14995,2009.0,gmc,sierra 2500hd,gas,40507.0,automatic
5495,2004.0,nissan,murano sl,gas,189059.0,automatic
6999,2010.0,mercury,mariner,gas,132834.0,automatic
11300,2004.0,chevrolet,tahoe z71,gas,199599.0,automatic
21991,2015.0,ford,explorer,gas,52468.0,automatic
11900,2014.0,toyota,camry xle,gas,113847.0,automatic
15500,2014.0,chrysler,300 series,gas,47095.0,automatic
35724,2019.0,chevrolet,camaro,gas,44597.0,automatic
46998,2017.0,chevrolet,tahoe,gas,32712.0,automatic
21500,2019.0,hyundai,kona,gas,24000.0,automatic
36900,2015.0,chevrolet,silverado 3500,diesel,132000.0,automatic
1700,2001.0,ford,taurus se,gas,220342.0,automatic
12400,2015.0,mazda,cx 5,gas,117400.0,automatic
18995,2015.0,jeep,grand cherokee,gas,70721.0,automatic
8000,2007.0,toyota,camry,gas,117459.0,automatic
9988,2004.0,honda,element,gas,138268.0,automatic
19900,2016.0,chevrolet,impala ltz,gas,72352.0,automatic
12995,2016.0,buick,lacrosse,gas,40360.0,automatic
10500,2012.0,chevrolet,traverse lt,gas,99432.0,automatic
20990,2012.0,lexus,is250,gas,33083.0,other
13890,2009.0,subaru,impreza wrx,gas,138888.0,manual
8350,2016.0,nissan,sentra,gas,95000.0,automatic
12998,2014.0,bmw,320i,gas,102214.0,automatic
10200,2015.0,toyota,prius c,hybrid,106000.0,automatic
2500,2003.0,acura,tl,gas,235000.0,automatic
14995,2014.0,ford,f 150 xlt,gas,153730.0,automatic
37991,2015.0,toyota,tacoma,gas,26025.0,other
5000,2007.0,honda,fit,gas,123000.0,automatic
7550,2014.0,dodge,grand caravan,gas,156000.0,manual
30980,2018.0,bmw,4 series,gas,23542.0,automatic
8500,2013.0,honda,civic,gas,129000.0,manual
16495,2012.0,ford,f 250 super duty,gas,149000.0,automatic
45999,2017.0,ford,super duty f 250 srw,diesel,102370.0,automatic
13900,2010.0,toyota,tacoma,gas,72000.0,manual
18000,2013.0,lexus,es350,gas,79330.0,automatic
12985,2011.0,mercedes-benz,c300 4matic,gas,80452.0,automatic
29750,2002.0,ford,f550,diesel,27099.0,automatic
7000,2011.0,ford,ranger,gas,92682.0,manual
2000,2004.0,nissan,frontier,gas,208755.0,automatic
6500,2006.0,mercedes-benz,e class,gas,136660.0,automatic
25995,2018.0,chevrolet,malibu,gas,62156.0,automatic
24995,2012.0,ford,f 150,gas,70087.0,automatic
2995,2015.0,chevrolet,malibu,gas,100000.0,automatic
5995,2012.0,chevrolet,equinox ltz,gas,199167.0,automatic
16000,2013.0,honda,accord ex l,gas,40202.0,automatic
16999,2015.0,gmc,acadia,gas,124331.0,automatic
14995,2009.0,honda,cr v,gas,43123.0,automatic
24991,2014.0,dodge,challenger,gas,82072.0,automatic
8600,2014.0,nissan,altima,gas,118000.0,automatic
13879,2016.0,ford,taurus se,gas,59377.0,automatic
9950,2013.0,ford,explorer,gas,132800.0,automatic
8311,2011.0,jeep,patriot sport,gas,66250.0,other
10990,2002.0,ford,f 150,gas,132258.0,automatic
3999,2006.0,ford,taurus se,gas,166888.0,automatic
16995,2009.0,dodge,challenger,gas,86285.0,manual
29995,2015.0,ram,1500 laramie,diesel,85363.0,automatic
9988,2006.0,audi,s4,gas,128670.0,automatic
11650,2007.0,mercedes-benz,s class s 550,gas,130986.0,automatic
13900,2017.0,hyundai,elantra gt,gas,55000.0,automatic
4900,2009.0,ford,escape xlt,gas,134000.0,automatic
23500,2020.0,chevrolet,equinox,gas,30819.0,automatic
3995,2002.0,lexus,ls,gas,203932.0,automatic
27324,2018.0,ford,edge,gas,24185.0,automatic
22897,2017.0,chevrolet,traverse,gas,97152.0,automatic
39495,2018.0,bmw,x3,gas,18485.0,automatic
2800,2001.0,honda,accord,gas,111000.0,automatic
28000,2013.0,ford,f 150,gas,75000.0,automatic
4900,2010.0,toyota,yaris,gas,148000.0,automatic
6995,2005.0,ford,explorer sport trac,gas,200000.0,automatic
27995,2019.0,dodge,charger,gas,26765.0,automatic
10388,2012.0,honda,cr v ex,gas,174481.0,automatic
7995,2010.0,honda,civic lx,gas,168873.0,automatic
8900,2010.0,honda,accord,gas,114000.0,automatic
5995,2010.0,jeep,liberty,gas,139498.0,automatic
19900,2012.0,chevrolet,express 3500,diesel,114000.0,automatic
18484,2017.0,chevrolet,impala,gas,37391.0,automatic
12000,2015.0,hyundai,elantra,gas,98000.0,automatic
8470,2015.0,nissan,versa sv,gas,66075.0,automatic
10500,2004.0,chevrolet,silverado,gas,213000.0,automatic
4452,2007.0,honda,odyssey ex l,gas,221177.0,automatic
5399,2007.0,hyundai,sonata,gas,90776.0,automatic
13995,2018.0,dodge,journey,gas,53568.0,automatic
9000,2013.0,honda,civic lx,gas,133000.0,automatic
29000,2011.0,chevrolet,camaro,gas,68755.0,manual
20977,2015.0,ram,promaster,gas,113053.0,automatic
4900,2004.0,honda,accord,gas,108960.0,automatic
6200,2013.0,ford,focus se,gas,100125.0,automatic
12999,2018.0,chevrolet,cruze lt,gas,43909.0,automatic
18785,2011.0,chevrolet,silverado 1500,gas,130300.0,automatic
27900,2015.0,dodge,grand caravan,gas,107687.0,automatic
6995,2010.0,mazda,mazda3,gas,134000.0,automatic
29800,2013.0,chevrolet,avalanche ltz,gas,85508.0,automatic
7250,2010.0,volvo,s40,gas,65000.0,automatic
7300,2001.0,gmc,sierra,gas,64225.0,automatic
13198,2013.0,honda,cr v,gas,102071.0,automatic
8320,2010.0,toyota,prius,hybrid,116334.0,automatic
21995,2015.0,lexus,rx350,gas,78000.0,automatic
16995,2013.0,chevrolet,express,gas,80000.0,automatic
15400,2015.0,subaru,forester,gas,104806.0,automatic
13650,2006.0,ford,f 250 super duty,diesel,209000.0,automatic
6000,2007.0,chevrolet,tahoe,gas,214000.0,automatic
9995,2008.0,gmc,sierra,gas,189561.0,automatic
4950,2011.0,ford,fusion,gas,106378.0,automatic
10998,2012.0,nissan,frontier sv,gas,177126.0,automatic
9500,2009.0,lexus,rx350,gas,121700.0,automatic
24995,2016.0,gmc,canyon,gas,146868.0,automatic
11900,2009.0,chevrolet,silverado 1500,gas,220000.0,automatic
7200,2005.0,ford,mustang,gas,126388.0,automatic
5300,2007.0,toyota,yaris,gas,126000.0,manual
41995,2019.0,jeep,gladiator,gas,11361.0,automatic
1200,2001.0,honda,civic ex,gas,170000.0,automatic
3300,2007.0,lincoln,town car,gas,139000.0,automatic
39990,2015.0,ford,f550,diesel,62544.0,automatic
5480,2012.0,honda,accord,gas,175645.0,manual
3995,2005.0,ford,escape,gas,143000.0,automatic
3000,2008.0,mercury,mariner,gas,158411.0,automatic
5500,2012.0,nissan,altima s,gas,75000.0,automatic
3900,2006.0,mercury,mountaineer,gas,113372.0,other
19700,2020.0,toyota,corolla,hybrid,26200.0,automatic
9990,2006.0,dodge,durango,gas,136165.0,automatic
4000,2008.0,chevrolet,malibu,gas,130000.0,other
19487,2012.0,chevrolet,express,gas,14343.0,automatic
10995,2008.0,lexus,rx350,gas,135329.0,automatic
3750,2000.0,toyota,camry,gas,193689.0,automatic
20990,2013.0,infiniti,qx56,gas,110818.0,automatic
24194,2019.0,subaru,impreza,gas,17947.0,automatic
51900,2020.0,chevrolet,silverado 1500,gas,14631.0,manual
3500,2006.0,nissan,sentra,gas,147920.0,automatic
1600,2003.0,chrysler,sebring convertible,gas,104000.0,automatic
10000,2012.0,audi,a5,gas,119000.0,automatic
4995,2010.0,ford,focus,gas,138827.0,automatic
21999,2014.0,toyota,rav4,gas,97315.0,automatic
3400,2010.0,hyundai,accent gls,gas,113000.0,automatic
29986,2017.0,jeep,wrangler,gas,56645.0,automatic
11500,2015.0,subaru,legacy 2.5i premium,gas,101000.0,automatic
46988,2015.0,ford,f 150,gas,43024.0,automatic
29999,2012.0,ford,f 250 super duty crew cab,diesel,224656.0,automatic
18995,2015.0,volvo,xc70,gas,78195.0,automatic
24900,2014.0,jeep,wrangler sahara,gas,89000.0,automatic
14500,2014.0,honda,cr v,gas,77000.0,automatic
6300,2001.0,ford,econoline e350,gas,195000.0,automatic
26995,2011.0,chevrolet,silverado 1500,gas,85341.0,automatic
11995,2008.0,chevrolet,colorado,gas,137042.0,automatic
39999,2017.0,ram,1500 laramie,gas,65981.0,automatic
6500,2012.0,nissan,sentra,gas,110000.0,automatic
1500,2013.0,chevrolet,equinox,gas,59000.0,automatic
46849,2015.0,chevrolet,silverado 3500hd,gas,148447.0,automatic
15995,2015.0,toyota,prius v,hybrid,91934.0,automatic
54999,2015.0,ford,super duty f 250 srw,gas,78240.0,other
7995,2009.0,gmc,canyon,gas,103500.0,automatic
5000,2008.0,volkswagen,jetta,gas,75000.0,automatic
11995,2013.0,lincoln,mkx,gas,133640.0,automatic
11900,2013.0,bmw,x3,gas,134000.0,automatic
5995,2006.0,mercury,grand marquis,gas,86801.0,automatic
12500,2008.0,mercedes-benz,s550,gas,121000.0,other
12600,2015.0,jeep,cherokee,gas,77594.0,automatic
12000,2013.0,subaru,legacy,gas,62585.0,automatic
17999,2008.0,toyota,tundra double cab sr5,gas,93000.0,automatic
9900,2007.0,chevrolet,suburban,gas,60000.0,automatic
5000,2011.0,dodge,avenger,gas,152400.0,automatic
5850,2008.0,ford,escape,gas,149333.0,automatic
12586,2013.0,ford,explorer,gas,152999.0,automatic
6500,2012.0,honda,civic,gas,78035.0,automatic
10995,2014.0,dodge,grand caravan,gas,68134.0,automatic
11750,2015.0,chevrolet,volt,electric,51800.0,automatic
15990,2014.0,ford,escape,gas,67320.0,automatic
3500,2006.0,dodge,grand caravan,gas,119155.0,automatic
36999,2011.0,gmc,sierra 2500hd,diesel,143936.0,automatic
16499,2017.0,nissan,altima 2.5s,gas,57610.0,automatic
6200,2006.0,toyota,corolla s,gas,150000.0,manual
29999,2014.0,chevrolet,silverado 1500,gas,117392.0,automatic
4980,2009.0,chevrolet,silverado 3500,gas,200000.0,automatic
7000,1997.0,chevrolet,silverado 2500hd,gas,188000.0,automatic
4800,2000.0,ford,mustang convertible,gas,104000.0,automatic
8587,2012.0,nissan,murano,gas,174860.0,automatic
3300,2012.0,ford,focus,gas,177001.0,automatic
10250,2017.0,subaru,crosstrek,gas,80500.0,automatic
17495,2014.0,audi,a6,diesel,86375.0,automatic
7914,2014.0,hyundai,elantra,gas,94603.0,automatic
3350,2004.0,jeep,grand cherokee,gas,239000.0,automatic
12877,2014.0,honda,cr v ex,gas,134281.0,automatic
18000,2012.0,chevrolet,silverado 1500,gas,128202.0,automatic
18000,2012.0,dodge,durango,gas,77000.0,manual
1500,2007.0,ford,fusion,gas,200000.0,automatic
18495,2018.0,subaru,crosstrek,gas,21597.0,automatic
7500,2008.0,toyota,tacoma,gas,135500.0,manual
2400,2009.0,ford,focus se,gas,150000.0,automatic
6995,2012.0,honda,civic sdn,gas,205763.0,automatic
24999,2014.0,chevrolet,silverado 1500,gas,107989.0,automatic
7499,2011.0,nissan,juke,gas,146579.0,automatic
12900,2017.0,nissan,altima,gas,71000.0,automatic
3500,2002.0,hyundai,elantra,gas,161000.0,automatic
39900,2014.0,jeep,wrangler unlimited,gas,16890.0,manual
4980,1997.0,toyota,avalon,gas,139860.0,automatic
9700,2014.0,nissan,altima,gas,52500.0,automatic
13500,2012.0,subaru,outback,gas,104181.0,automatic
26900,2012.0,dodge,grand caravan,gas,33000.0,automatic
15574,2014.0,honda,accord touring,gas,88285.0,automatic
13999,2009.0,bmw,528xi,gas,125099.0,automatic
19950,2007.0,chevrolet,silverado 1500 lt,gas,120268.0,automatic
27400,2017.0,ram,1500 quad cab,other,48523.0,automatic
23499,2015.0,dodge,durango,gas,59292.0,automatic
6995,2016.0,kia,forte lx,gas,55123.0,automatic
13995,2012.0,ford,mustang,gas,74000.0,manual
1500,2002.0,gmc,sonoma,gas,111111.0,automatic
11950,2012.0,chevrolet,impala,gas,64818.0,automatic
5995,2000.0,mercedes-benz,sl class,gas,112580.0,automatic
13599,2015.0,nissan,nv200,gas,102813.0,automatic
12999,2011.0,bmw,3 series 328i xdrive,gas,43322.0,other
6995,2004.0,chevrolet,silverado,diesel,201000.0,automatic
2900,2006.0,toyota,sienna,gas,149302.0,automatic
15990,2012.0,hyundai,genesis 3.8,other,77718.0,other
11995,2014.0,honda,crv ex,gas,142000.0,automatic
2690,2004.0,ford,explorer,gas,157000.0,automatic
10890,2008.0,toyota,highlander,gas,148000.0,automatic
29500,2016.0,ford,mustang,gas,36772.0,automatic
3300,2008.0,nissan,versa,gas,140000.0,automatic
9995,2011.0,dodge,avenger,gas,171287.0,automatic
4000,2008.0,nissan,xterra,gas,190730.0,automatic
28495,2017.0,jeep,wrangler unlimited,gas,49716.0,automatic
14800,2020.0,toyota,corolla le,gas,16000.0,automatic
19981,2017.0,toyota,camry,gas,69851.0,automatic
10775,2014.0,toyota,prius prime,hybrid,138000.0,automatic
9000,2008.0,ford,mustang gt convertible,gas,77000.0,automatic
18988,2013.0,mercedes-benz,c class,gas,57593.0,automatic
2000,1998.0,toyota,camry le,gas,196000.0,automatic
5500,2006.0,honda,civic,gas,175000.0,automatic
15495,2014.0,dodge,durango,gas,107219.0,automatic
29900,2013.0,ford,f 350 lariat,gas,145000.0,automatic
8500,2012.0,ford,transit connect xlt,gas,110554.0,automatic
41805,2014.0,ram,2500 slt,diesel,107440.0,automatic
68550,2019.0,ford,expedition,gas,7051.0,automatic
9900,2010.0,honda,accord ex l,gas,87320.0,automatic
7495,2014.0,ford,focus,gas,80126.0,automatic
6295,2013.0,volkswagen,jetta,gas,144000.0,automatic
12500,2013.0,dodge,charger,gas,72000.0,automatic
14999,2013.0,chevrolet,camaro,gas,99570.0,automatic
7695,2008.0,kia,sorento lx,gas,109000.0,automatic
8875,2014.0,hyundai,tucson,gas,152576.0,automatic
2700,2007.0,volkswagen,new beetle,gas,90000.0,automatic
51400,2019.0,ford,expedition limited,gas,16736.0,automatic
6450,2006.0,cadillac,cts,gas,154810.0,automatic
19500,2008.0,jeep,wrangler unlimited,gas,88000.0,automatic
2700,2005.0,jeep,grand cherokee,gas,189000.0,automatic
10800,2015.0,nissan,sentra s,gas,60004.0,automatic
10990,2013.0,ford,edge limited,gas,157739.0,automatic
7500,2015.0,volkswagen,jetta,gas,106000.0,automatic
37983,2018.0,mercedes-benz,e class,gas,20096.0,automatic
5995,2012.0,buick,lacrosse,gas,157517.0,automatic
9500,2004.0,toyota,tacoma,gas,104000.0,automatic
3985,2006.0,chrysler,town and country,gas,217493.0,automatic
27450,2018.0,chevrolet,express,gas,48899.0,automatic
7250,2011.0,honda,civic sdn,gas,133352.0,automatic
16199,2017.0,jeep,renegade latitude,gas,52911.0,automatic
12400,2001.0,toyota,tacoma,gas,192000.0,automatic
43941,2020.0,chevrolet,camaro ss,gas,16108.0,automatic
16500,2017.0,dodge,durango sxt,gas,71000.0,automatic
11500,2005.0,chevrolet,suburban,gas,115823.0,automatic
17500,2018.0,honda,civic ex,gas,40000.0,manual
21995,2017.0,gmc,acadia,gas,51861.0,automatic
12995,2013.0,nissan,maxima,gas,69574.0,automatic
4575,2005.0,nissan,altima,gas,141500.0,automatic
5000,2011.0,chevrolet,cruze lt,gas,145000.0,automatic
14950,2012.0,toyota,prius two,hybrid,25894.0,automatic
18500,2001.0,bmw,m3,gas,161800.0,manual
16985,2013.0,audi,q5,gas,93536.0,automatic
43995,2017.0,chevrolet,suburban,gas,14091.0,automatic
23995,2014.0,dodge,challenger,gas,62000.0,automatic
28800,2016.0,chevrolet,silverado 1500,gas,118907.0,automatic
5000,2005.0,toyota,4runner,gas,297000.0,automatic
51986,2019.0,toyota,4runner,gas,11507.0,automatic
22900,2008.0,ford,f450 super duty,diesel,118000.0,automatic
12550,2012.0,gmc,sierra,gas,178800.0,automatic
7500,2004.0,chevrolet,tahoe ls,gas,147000.0,automatic
8997,2002.0,ford,f 150,gas,191155.0,automatic
5995,2013.0,ford,fiesta,gas,116000.0,manual
6995,2011.0,kia,optima,hybrid,156975.0,automatic
6995,2008.0,hyundai,santa fe,gas,100548.0,automatic
15995,2012.0,acura,mdx,gas,58265.0,automatic
12999,2013.0,nissan,pathfinder,gas,120174.0,automatic
6450,2009.0,toyota,camry,gas,126437.0,automatic
8500,2011.0,mini,cooper,gas,79495.0,manual
12500,2015.0,bmw,328xi,gas,128000.0,automatic
24500,2020.0,nissan,altima,gas,36540.0,automatic
24995,2016.0,bmw,x1,gas,36229.0,automatic
4995,2007.0,honda,fit sport,gas,203314.0,automatic
29999,2015.0,gmc,sierra 2500hd,gas,146665.0,automatic
12499,2014.0,ford,escape,gas,122810.0,automatic
9995,2012.0,toyota,prius v,hybrid,111052.0,automatic
5299,2005.0,nissan,pathfinder se,gas,167855.0,automatic
2500,2008.0,hyundai,sonata,gas,156710.0,automatic
5499,2008.0,audi,a6,gas,179900.0,automatic
4000,1999.0,chevrolet,silverado 2500,gas,171000.0,automatic
12995,2015.0,nissan,leaf,electric,35470.0,automatic
19995,2017.0,jeep,cherokee,gas,88308.0,automatic
20267,2017.0,ford,mustang,gas,65353.0,automatic
1000,2014.0,kia,rio,gas,93208.0,automatic
39000,2018.0,jeep,wrangler,gas,36009.0,automatic
20900,2013.0,mercedes-benz,e class,gas,46000.0,automatic
29900,2016.0,ford,f 150,gas,95000.0,automatic
40795,2018.0,tesla,model 3,other,24908.0,automatic
17995,2017.0,toyota,rav4,gas,45854.0,automatic
4995,2006.0,ford,f 150,gas,256000.0,automatic
25990,2018.0,honda,cr v ex l,other,25003.0,other
9500,2011.0,toyota,camry,gas,86000.0,automatic
19999,2010.0,ford,f 150,gas,132000.0,automatic
7250,2005.0,ford,f 150,gas,160969.0,automatic
29611,2016.0,ford,f 150,gas,98400.0,automatic
18750,2017.0,toyota,prius,hybrid,18806.0,automatic
19995,2015.0,mercedes-benz,e350 4matic,gas,93644.0,automatic
8275,2011.0,jeep,liberty sport,gas,131000.0,automatic
27698,2013.0,chevrolet,silverado 2500,gas,117527.0,automatic
27990,2017.0,bmw,530i,gas,29000.0,automatic
6995,2015.0,chevrolet,cruze,gas,130308.0,automatic
23999,2011.0,toyota,tacoma,gas,149000.0,automatic
14600,2014.0,subaru,crosstrek,hybrid,121000.0,automatic
4600,2004.0,acura,tsx,gas,173150.0,automatic
17995,2011.0,ford,expedition,gas,74701.0,automatic
10250,1999.0,ford,f 250 super duty,diesel,219000.0,automatic
17995,2012.0,jeep,wrangler unlimited,gas,148122.0,automatic
12995,2016.0,ford,fusion se,gas,76209.0,automatic
17795,2012.0,mercedes-benz,ml350,gas,46729.0,automatic
14500,2012.0,honda,accord ex,gas,71102.0,automatic
15995,2015.0,honda,cr v,gas,44021.0,automatic
5450,2008.0,mercury,grand marquis,gas,167619.0,automatic
25950,2018.0,honda,cr v,gas,25000.0,automatic
4500,2000.0,chrysler,200,gas,113000.0,automatic
46900,2020.0,jeep,wrangler unlimited,gas,13500.0,automatic
31999,2013.0,ford,f 350,diesel,168000.0,automatic
5395,2011.0,jeep,patriot sport,gas,153000.0,automatic
23900,2013.0,ford,f 150,gas,139967.0,automatic
1500,2005.0,mitsubishi,outlander,gas,211000.0,manual
26499,2015.0,audi,a7,gas,72114.0,automatic
3500,2002.0,honda,accord,gas,154839.0,automatic
15490,2012.0,ford,f 150,other,40274.0,automatic
7000,2006.0,dodge,charger,gas,132000.0,automatic
37995,2015.0,toyota,tundra limited,gas,94074.0,automatic
25500,2003.0,chevrolet,silverado,gas,129300.0,automatic
12995,2016.0,ford,focus,gas,63989.0,automatic
7775,2016.0,ford,focus,gas,44226.0,automatic
1000,2004.0,ford,f 150,gas,89000.0,automatic
